name,datetime,tempmax,tempmin,temp,feelslikemax,feelslikemin,feelslike,dew,humidity,precip,precipprob,precipcover,preciptype,snow,snowdepth,windgust,windspeed,winddir,sealevelpressure,cloudcover,visibility,solarradiation,solarenergy,uvindex,severerisk,sunrise,sunset,moonphase,conditions,description,icon,stations
Thessaloniki,2024-02-03,12,-0.9,6.1,12,-4.1,4.6,-2,58.1,0,0,0,,0,0,31.3,18.3,327.9,1025.1,2.7,10,135.4,11.7,5,10,2024-02-03T07:36:52,2024-02-03T17:47:43,0.75,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-04,18,0.6,8.9,18,-1.9,7.7,2,64.2,0,0,0,,0,0,27.6,23.9,296.9,1020.9,18.5,10.1,120.5,10.4,6,10,2024-02-04T07:35:51,2024-02-04T17:48:57,0.82,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-05,18,4,9.4,18,1,8.5,2.9,65.3,0,0,0,,0,0,28.4,12.8,131.7,1019.7,28.2,10,103.1,8.8,6,10,2024-02-05T07:34:49,2024-02-05T17:50:11,0.85,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-06,19.2,3,9.9,19.2,0.5,9.1,1.7,59.7,0,0,0,,0,0,29.5,12.8,128.1,1019.9,16.1,10,137,12,5,10,2024-02-06T07:33:45,2024-02-06T17:51:26,0.88,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-02-07,16.1,3,8.9,16.1,0.9,8.3,2.1,63.6,0,0,0,,0,0,19.6,12.7,94.6,1014.6,45.9,10,102.3,8.8,5,10,2024-02-07T07:32:39,2024-02-07T17:52:40,0.92,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-08,17,4,9.3,17,1.6,8.8,4.5,73.1,0,0,0,,0,0,18.6,9.2,108.8,1011.7,41.9,10.1,106.7,9.2,6,10,2024-02-08T07:31:31,2024-02-08T17:53:53,0.95,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-09,17.9,3.9,9.5,17.9,1.2,8.8,6,81.5,0,0,0,,0,0,15.6,12.5,121.1,1011.6,32.2,10,135.5,11.7,5,10,2024-02-09T07:30:23,2024-02-09T17:55:07,0.98,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-10,15.9,4.9,10.1,15.9,3.2,9.7,7.2,83.9,0,0,0,,0,0,14.8,16.3,110.9,1011.2,48.3,9.5,70,5.9,5,10,2024-02-10T07:29:12,2024-02-10T17:56:21,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-11,18.9,14.9,16.9,18.9,14.9,16.9,8.5,57.9,0.223,100,8.33,rain,0,0,60.6,42.6,129.7,1006.7,50.1,10,36.8,3,3,10,2024-02-11T07:28:01,2024-02-11T17:57:34,0.05,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-12,17,8,12.2,17,6.4,11.8,9.6,84.9,9.632,100,8.33,rain,0,0,49,29.5,104.3,1004.8,47.1,9.8,110.5,9.6,6,10,2024-02-12T07:26:48,2024-02-12T17:58:48,0.08,"Rain, Partially cloudy",Clearing in the afternoon with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-13,16,5,10.8,16,4,10.5,5.2,71.9,0.004,100,4.17,rain,0,0,50.6,33.2,332.6,1008.5,27.5,9.8,147.2,12.6,6,10,2024-02-13T07:25:34,2024-02-13T18:00:01,0.12,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-02-14,14.9,9.9,12,14.9,6.7,11.9,2.8,53.5,0,0,0,,0,0,61.2,42,341.6,1015,34.2,10.1,117,10.1,7,10,2024-02-14T07:24:18,2024-02-14T18:01:13,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-15,14,7.8,10.7,14,4.3,9.1,0.9,50.9,0,0,0,,0,0,40.7,30.5,331.4,1020,29.2,10,150.3,13,6,10,2024-02-15T07:23:01,2024-02-15T18:02:26,0.19,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-16,15,2.1,8.5,15,1,7.9,1.2,62,0,0,0,,0,0,18.6,13.1,301.4,1022.3,13,10,157.5,13.5,6,10,2024-02-16T07:21:43,2024-02-16T18:03:38,0.25,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-17,15,2.9,8.2,15,1.6,7.1,5.2,82.6,0,0,0,,0,0,25.9,12.8,117.6,1025.7,21.2,10,151.6,13,6,10,2024-02-17T07:20:24,2024-02-17T18:04:50,0.26,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-18,17,5.8,10.8,17,5.2,10.4,6.1,76.9,0,0,0,,0,0,31.7,18.4,349.5,1028,47.4,8.9,150.3,12.8,6,10,2024-02-18T07:19:03,2024-02-18T18:06:02,0.29,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-19,14,6.9,9.9,14,6.1,9.3,6.6,80.6,0,0,0,rain,0,0,23.8,23.9,142,1025.6,56.7,10,102,8.7,6,10,2024-02-19T07:17:42,2024-02-19T18:07:14,0.32,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-20,11.1,6,9.2,11.1,4.4,8.7,7.9,92,7.593,100,12.5,rain,0,0,15.8,11,94,1023.5,49.9,9.4,74.9,6.4,5,10,2024-02-20T07:16:19,2024-02-20T18:08:25,0.36,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-21,15,3,8.4,15,1.3,7.6,5,81.9,0.004,100,4.17,rain,0,0,17.1,14.2,164.5,1024.1,34,9.3,155.5,13.3,6,10,2024-02-21T07:14:55,2024-02-21T18:09:36,0.39,"Rain, Partially cloudy",Partly cloudy throughout the day with afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-02-22,16,3.9,9.5,16,1.6,8.9,6.2,81.5,0,0,0,,0,0,22.5,18.2,149.5,1020.9,29.2,10,162.2,14.1,6,10,2024-02-22T07:13:31,2024-02-22T18:10:46,0.43,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-23,18,5.1,11.7,18,3.4,11.5,8.5,82.9,0,0,0,,0,0,16.7,18.2,153.7,1016.3,51.9,8.3,128.2,11.1,6,10,2024-02-23T07:12:05,2024-02-23T18:11:57,0.46,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-24,21,10.9,16.1,21,10.9,16.1,7.3,57,0,0,0,,0,0,32,26.6,134.6,1016.9,27.5,10,148.3,12.9,6,10,2024-02-24T07:10:38,2024-02-24T18:13:07,0.5,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-02-25,16,11.9,14,16,11.9,14,12,88.8,0.111,100,12.5,rain,0,0,19.1,14.1,206.7,1015.8,38.9,10.1,56.8,5,3,10,2024-02-25T07:09:11,2024-02-25T18:14:16,0.53,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-26,18,11,14.2,18,11,14.2,10.7,81.2,0.17,100,4.17,rain,0,0,23.8,22,168.4,1010.2,55.2,10,56.7,5,3,10,2024-02-26T07:07:42,2024-02-26T18:15:26,0.56,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-27,20,8,13.3,20,6.5,13.2,10.5,84.6,0.011,100,8.33,rain,0,0,24.9,22.1,195.1,1016.9,33.3,9.8,166.7,14.4,6,10,2024-02-27T07:06:13,2024-02-27T18:16:35,0.6,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-02-28,15.1,10,12.4,15.1,9.1,12.4,11.3,92.9,0.099,100,8.33,rain,0,0,19.3,15.9,279.6,1020.9,49.3,9.8,73.8,6.4,3,10,2024-02-28T07:04:43,2024-02-28T18:17:44,0.63,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-02-29,20,12,15.6,20,12,15.6,10,72.6,0.185,100,12.5,rain,0,0,31,23.6,141.4,1019.5,45.6,9.3,76.4,6.6,4,10,2024-02-29T07:03:12,2024-02-29T18:18:52,0.66,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-01,15.9,11,13.5,15.9,11,13.5,10.4,83.3,20.547,100,16.67,rain,0,0,38.9,23.7,198.4,1012.3,77.4,8.3,18.8,1.5,1,10,2024-03-01T07:01:41,2024-03-01T18:20:00,0.7,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-02,17,9.9,12.3,17,8.7,12.3,10.5,89.6,3.125,100,8.33,rain,0,0,18.7,12.9,267.7,1011.3,52.3,8.8,177.7,15.4,8,10,2024-03-02T07:00:09,2024-03-02T18:21:08,0.73,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-03,18,6.9,11.5,18,6,11,9.4,87.9,0,0,0,rain,0,0,31.7,20.2,148.1,1013.5,32.8,10,182.5,15.8,6,10,2024-03-03T06:58:36,2024-03-03T18:22:16,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-04,19,9,13.7,19,8,13.6,9.8,78.8,0.53,100,12.5,rain,0,0,27.6,25,111,1012.1,54.2,10,111.5,9.5,6,10,2024-03-04T06:57:02,2024-03-04T18:23:23,0.8,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-05,14.9,8.9,11.2,14.9,7.3,10.7,10,92.8,13.051,100,12.5,rain,0,0,41.4,31.1,345.5,1006.5,69.2,9.2,60.1,5.2,4,10,2024-03-05T06:55:28,2024-03-05T18:24:30,0.83,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-06,16,7,11.2,16,4.8,10.7,8.6,85.7,0.034,100,8.33,rain,0,0,20.5,16.3,132.2,1015.3,31.5,10.1,161,13.9,7,10,2024-03-06T06:53:54,2024-03-06T18:25:37,0.87,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-07,15.9,7.1,11.9,15.9,5.7,11.7,8.6,81.5,0.678,100,16.67,rain,0,0,38.9,20.5,114.6,1015.5,47.4,10,155.3,13.5,10,10,2024-03-07T06:52:18,2024-03-07T18:26:43,0.9,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-08,16,8.8,11.4,16,6.7,11,7.5,78.4,0.365,100,4.17,rain,0,0,28.8,19.9,33.4,1017.6,45.5,10,210.2,18.2,8,10,2024-03-08T06:50:43,2024-03-08T18:27:49,0.93,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-09,14,9,11.2,14,7.3,10.5,8.7,85.2,1.16,100,12.5,rain,0,0,28.4,16.4,113,1020,70.9,10,31.4,2.7,2,10,2024-03-09T06:49:07,2024-03-09T18:28:55,0.97,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-10,16.1,10.1,12.4,16.1,10.1,12.4,9.9,84.9,0.105,100,8.33,rain,0,0,21.6,15.9,142.1,1019.6,76.3,10.5,84.7,7.3,5,10,2024-03-10T06:47:30,2024-03-10T18:30:01,0,"Rain, Partially cloudy",Partly cloudy throughout the day with rain clearing later.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-11,17,9.1,13.6,17,7.4,13.4,11.1,85.5,0.012,100,8.33,rain,0,0,38.5,27.2,117.8,1016.1,59,10,66.2,5.8,3,10,2024-03-11T06:45:53,2024-03-11T18:31:06,0.03,"Rain, Partially cloudy",Partly cloudy throughout the day with rain in the morning and afternoon.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-12,17.9,10,14.3,17.9,10,14.3,11,81.8,1.707,100,12.5,rain,0,0,49,21.9,106.9,1010,38.2,10,116.7,10,7,10,2024-03-12T06:44:16,2024-03-12T18:32:12,0.07,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-13,18,5.1,12.4,18,3.3,12.1,7.3,74.3,0.004,100,4.17,rain,0,0,33.5,25,322.8,1011.1,29.6,10.1,219.7,19,7,10,2024-03-13T06:42:38,2024-03-13T18:33:17,0.1,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-14,18,11,14.3,18,11,14.3,5.1,54.5,0,0,0,,0,0,41.9,29.3,323.9,1014,33,10,167.8,14.5,8,10,2024-03-14T06:41:00,2024-03-14T18:34:21,0.14,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-15,17,5,11.7,17,2.5,11.2,4.1,61.6,0,0,0,,0,0,24.8,16.1,191.1,1017.5,27.5,10,188.5,16.3,8,10,2024-03-15T06:39:22,2024-03-15T18:35:26,0.17,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-16,18,7,12.2,18,6.3,11.8,8.2,77.3,0,0,0,,0,0,22.3,22.1,156.2,1018.8,36.9,10,179.3,15.4,7,10,2024-03-16T06:37:44,2024-03-16T18:36:30,0.2,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-17,18,9,12.7,18,7.2,12.4,9.6,83,0.284,100,16.67,rain,0,0,24.1,18.1,147.6,1019.3,46.8,10.1,187.5,16.3,9,10,2024-03-17T06:36:05,2024-03-17T18:37:35,0.25,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-18,20,5.1,12.6,20,5.1,12.4,7,73.3,0,0,0,,0,0,20.7,16.5,346.4,1015.5,27.5,9.9,223,19.4,8,10,2024-03-18T06:34:26,2024-03-18T18:38:39,0.27,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-19,17.9,7,11.9,17.9,4.9,11.4,7.1,73.4,0.912,100,8.33,rain,0,0,43.9,29.1,355.6,1011.8,45.8,10,97.6,8.5,6,10,2024-03-19T06:32:47,2024-03-19T18:39:42,0.3,"Rain, Partially cloudy",Becoming cloudy in the afternoon with rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-20,15,6.1,10.2,15,2.8,8.6,-0.4,48.8,0.18,100,4.17,rain,0,0,55.1,31.4,334.9,1019.8,29.7,10,212.3,18.4,7,10,2024-03-20T06:31:08,2024-03-20T18:40:46,0.34,"Rain, Partially cloudy",Partly cloudy throughout the day with early morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-21,18,3,9.9,18,0.5,8.8,2.5,63.8,0,0,0,,0,0,27.6,14.5,166.7,1020,25,10.6,218.3,18.9,8,10,2024-03-21T06:29:29,2024-03-21T18:41:50,0.37,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-22,17,4,10,17,1.8,9.3,5.4,73.9,0.467,100,4.17,rain,0,0,30.6,18.2,128.5,1017.8,34.6,10,202.3,17.6,8,10,2024-03-22T06:27:49,2024-03-22T18:42:53,0.4,"Rain, Partially cloudy",Becoming cloudy in the afternoon with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-23,17,4.1,10.5,17,1.8,9.7,5.9,75.8,0,0,0,,0,0,24.1,20.3,136.9,1017.1,23.4,10,226.9,19.6,8,10,2024-03-23T06:26:10,2024-03-23T18:43:57,0.44,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-24,21,5,12.6,21,2.9,12.1,6.4,68.8,0,0,0,,0,0,24.8,18.1,118.7,1008.8,21.6,10.1,216,18.5,8,10,2024-03-24T06:24:31,2024-03-24T18:45:00,0.47,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-25,16,11,13.2,16,11,13.2,3.3,52.7,0.01,100,4.17,rain,0,0,59.4,40.4,343.1,1006,39.4,10,175.6,15,7,10,2024-03-25T06:22:52,2024-03-25T18:46:03,0.5,"Rain, Partially cloudy",Becoming cloudy in the afternoon with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-26,14,5.9,11,14,5,10.8,4.4,64.4,0.064,100,4.17,rain,0,0,13.3,20.2,281.9,1013.6,47.8,9.8,57.8,4.8,3,10,2024-03-26T06:21:13,2024-03-26T18:47:06,0.54,"Rain, Partially cloudy",Partly cloudy throughout the day with late afternoon rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-03-27,15,9.9,12.2,15,8.1,11.9,11.4,95.1,0.268,100,4.17,rain,0,0,12.4,14.6,280,1009.9,76.8,8.2,90.5,7.7,4,10,2024-03-27T06:19:34,2024-03-27T18:48:09,0.57,"Rain, Partially cloudy",Partly cloudy throughout the day with morning rain.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
Thessaloniki,2024-03-28,24,11,16,24,11,16,12.2,81.4,0,0,0,,0,0,11.5,11.2,175.7,1009.6,37.5,8.8,203.6,17.5,8,10,2024-03-28T06:17:55,2024-03-28T18:49:12,0.61,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGTS,E1514"
Thessaloniki,2024-03-29,25,8,16.2,25,5.7,16,8.6,65,0,0,0,,0,0,11.9,20.5,163.1,1016.4,13,10,233.6,20.3,8,10,2024-03-29T06:16:16,2024-03-29T18:50:15,0.64,Clear,Clear conditions throughout the day.,clear-day,"LGTS,E1514"
Thessaloniki,2024-03-30,22,8,14.5,22,5.7,14.2,10.4,77.9,0,0,0,,0,0,22.3,18.4,206.3,1018.1,44.9,10,237.3,20.7,8,10,2024-03-30T06:14:37,2024-03-30T18:51:18,0.68,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"LGTS,E1514"
Thessaloniki,2024-03-31,19,11,14.4,19,11,14.4,13.5,94.7,0,0,0,,0,0,14.4,16.6,288.8,1018.8,65.8,6.4,181,15,7,10,2024-03-31T07:12:59,2024-03-31T19:52:20,0.71,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"LGTS,E1514"
Thessaloniki,2024-04-01,19,11,14.7,19,11,14.7,14.2,96.9,0,0,0,,0,0,13.3,14.8,332.7,1017.7,45.9,6.7,212.9,18.3,8,10,2024-04-01T07:11:21,2024-04-01T19:53:23,0.74,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,E1514"
Thessaloniki,2024-04-02,26,12.9,17.7,26,12.9,17.7,13.5,80.1,0,0,0,,0,0,13.1,24.1,296,1011.9,44.7,8.1,199,17.3,8,10,2024-04-02T07:09:43,2024-04-02T19:54:26,0.75,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-03,24,14.9,18.4,24,14.9,18.4,5.1,43.4,0,0,0,,0,0,33.5,35.3,289.7,1016,42.2,10.1,260.5,22.7,9,10,2024-04-03T07:08:05,2024-04-03T19:55:28,0.81,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-04,25,8,15.8,25,6,15.7,5.6,53.9,0,0,0,,0,0,28.1,14.6,262.1,1015.5,14.2,10,252.3,21.9,8,10,2024-04-04T07:06:28,2024-04-04T19:56:31,0.85,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-05,26,9,17,26,7,16.8,5.5,50.1,0,0,0,,0,0,31.7,14.6,187.1,1019.7,32.9,10,252.5,21.9,8,10,2024-04-05T07:04:51,2024-04-05T19:57:34,0.88,Partially cloudy,Clearing in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-06,26.1,9,17,26.1,8.5,16.9,7,53.9,0,0,0,,0,0,22.3,18.3,151.2,1019.7,19.5,10,236.3,20.3,8,10,2024-04-06T07:03:15,2024-04-06T19:58:36,0.92,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-07,24.1,10,16.2,24.1,10,16.2,10,68.5,0.567,100,8.33,rain,0,0,30.6,31.3,165.9,1017.6,33.2,10.1,170.2,14.7,9,10,2024-04-07T07:01:39,2024-04-07T19:59:39,0.95,"Rain, Partially cloudy",Partly cloudy throughout the day with rain.,rain,"16606099999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-08,22.1,9.9,16.2,22.1,8.7,16.1,10,70.6,0,0,0,rain,0,0,19.8,20.3,154,1021.5,22.9,10,248.1,21.5,9,10,2024-04-08T07:00:03,2024-04-08T20:00:41,0,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-09,24,8.9,16.5,24,7.2,16.3,6.4,54.4,0,0,0,,0,0,18.4,18.2,161.9,1018.4,2.9,10,267.8,23.2,8,10,2024-04-09T06:58:28,2024-04-09T20:01:44,0.02,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-10,25.1,8.9,16.6,25.1,7.3,16.4,6.9,56.1,0,0,0,,0,0,24.1,18.4,167.6,1016.6,6.6,10.1,265.4,23.1,8,10,2024-04-10T06:56:53,2024-04-10T20:02:47,0.05,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-11,25.1,9,17.3,25.1,7.9,17.1,8.1,58.6,0,0,0,,0,0,22.5,18,169.5,1021.8,0.9,10,262.5,22.6,8,10,2024-04-11T06:55:19,2024-04-11T20:03:49,0.09,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-12,27.1,10,19,26.8,10,18.9,9.3,56.3,0,0,0,,0,0,24.4,20.3,261,1023.7,19.8,10,209.4,18.1,9,10,2024-04-12T06:53:46,2024-04-12T20:04:52,0.12,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-13,29,14,21,28.2,14,20.9,10.9,54.5,0,0,0,,0,0,23.5,19.9,187.3,1022.6,21.4,10,233.7,20.1,8,10,2024-04-13T06:52:13,2024-04-13T20:05:55,0.15,Partially cloudy,Partly cloudy throughout the day.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-14,29,13.1,20.5,27.9,13.1,20.3,9.8,54.4,0,0,0,,0,0,20.5,20.2,181.7,1022,13.6,10,270,23.2,8,10,2024-04-14T06:50:41,2024-04-14T20:06:57,0.18,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-15,30,11.9,20.3,28.8,11.9,20.2,10.3,54.7,0,0,0,,0,0,27.4,22.1,138.1,1017.4,8,10,264.5,22.9,8,10,2024-04-15T06:49:09,2024-04-15T20:08:00,0.25,Clear,Clear conditions throughout the day.,clear-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-16,26.9,15,20.6,27.2,15,20.6,14.4,69.6,0,0,0,,0,0,23,20.2,205.1,1008.4,44,10,157.5,13.4,8,10,2024-04-16T06:47:39,2024-04-16T20:09:03,0.25,Partially cloudy,Becoming cloudy in the afternoon.,partly-cloudy-day,"16606099999,16618199999,16622099999,LGTS,13597099999,E1514"
Thessaloniki,2024-04-17,24.9,17.9,21.3,24.9,17.9,21.3,13.1,61.4,0.293,100,16.67,rain,0,0,52.6,33.1,131.4,999.6,50.8,10,200.6,17.4,8,10,2024-04-17T06:46:09,2024-04-17T20:10:05,0.28,"Rain, Partially cloudy",Partly cloudy throughout the day with a chance of rain throughout the day.,rain,"16606099999,16618199999,16622099999,LGTS,13597099999,AS453,E1514"
